type	uuid	crdc_id	file_description	file_format	file_name	file_size	file_type	md5sum	sample.sample_id		
file	ebcfd001-6de2-58c8-9bdb-95adbae9cd77		RNA-Seq: Primary Tumor	gz	143_1916_tumor_S87_R2_001.fastq.gz	706675117	RNA Sequence File	6dbcf23918e78bc37d90eac5815049e8	COTC022-1916-T		
file	54992960-a6ac-5dbc-8a1a-fa80fc9e7a8a		RNA-Seq: Primary Tumor	gz	125_2004_tumor_S74_R1_001.fastq.gz	844527443	RNA Sequence File	78943293700ad62480cbc24ef83843b7	COTC022-2004-T		
file	62318069-a851-5b59-ab11-9c2c43be49f1		RNA-Seq: Primary Tumor	gz	125_2004_tumor_S74_R2_001.fastq.gz	893490238	RNA Sequence File	e9e32096adfe7fc16a389f8c3c748fc4	COTC022-2004-T		
file	632a56ba-5c99-5e6e-b096-122701ff4dab		RNA-Seq: Primary Tumor	gz	52_2006_Tumor_S52_R1_001.fastq.gz	1786960042	RNA Sequence File	1d9bb756c2b1ac8eff0c376c43dacd46	COTC022-2006-T		
file	35abe2b7-ac84-5a76-99bc-89844193cdc5		RNA-Seq: Primary Tumor	gz	52_2006_Tumor_S52_R2_001.fastq.gz	1910273197	RNA Sequence File	412d951d77e33b211a2a69b77d3ad9ad	COTC022-2006-T		
file	72636ced-9b1f-59fd-8470-a8cd9a02046c		RNA-Seq: Primary Tumor	gz	127_2010_tumor_S75_R1_001.fastq.gz	830510396	RNA Sequence File	5a9a69cc6af8867e979991392b5d45b8	COTC022-2010-T		
file	6479e564-d9f9-5557-93ae-0223402a1649		RNA-Seq: Primary Tumor	gz	127_2010_tumor_S75_R2_001.fastq.gz	889180622	RNA Sequence File	828839923f5cd6cbd67d0e0d34f14b01	COTC022-2010-T		
file	265af5e5-e74b-5b12-bd86-4304446204d8		RNA-Seq: Primary Tumor	gz	53_2011_Tumor_S53_R1_001.fastq.gz	1979390787	RNA Sequence File	0afaac7fafc8f65195584a9b22f87cc3	COTC022-2011-T		
file	560bc6cb-029d-571e-9e46-e11e9d29429c		RNA-Seq: Primary Tumor	gz	53_2011_Tumor_S53_R2_001.fastq.gz	2125559021	RNA Sequence File	d1453d0dfb4382685d3daa2ecd0b103b	COTC022-2011-T		
file	7af60d4b-a8b5-531c-93fd-be4db21b385f		RNA-Seq: Primary Tumor	gz	131_2012_tumor_S141_R1_001.fastq.gz	1135308260	RNA Sequence File	b58aa36f71df2882ca510bb658dd63eb	COTC022-2012-T		
file	886f4ce8-839d-5e6f-8b27-ede08cebd86f		RNA-Seq: Primary Tumor	gz	131_2012_tumor_S141_R2_001.fastq.gz	1201014691	RNA Sequence File	cdb3fb4c54a63a404c937bc6a175baee	COTC022-2012-T		
file	7e747b26-7d8b-58c5-ab1c-fce7dc2631d2		RNA-Seq: Primary Tumor	gz	8_2202_Tumor_S5_R1_001.fastq.gz	836768175	RNA Sequence File	c12e5508fabfaa63e51417b2025bca46	COTC022-2202-T		
file	c58f7a86-65b6-5add-809f-6257721a499b		RNA-Seq: Primary Tumor	gz	8_2202_Tumor_S5_R2_001.fastq.gz	895901524	RNA Sequence File	b553a09fc5276ed8fe91d0ff1fc2e6fa	COTC022-2202-T		
file	1c0e2a24-42fb-5734-b625-fc90d2fe8632		RNA-Seq: Primary Tumor	gz	134_2208_tumor_S80_R1_001.fastq.gz	773480988	RNA Sequence File	285d345860c625fafd9981067b93e7a2	COTC022-2208-T		
file	c71b6b95-e3c8-5260-b3ff-f40ddd5a47c2		RNA-Seq: Primary Tumor	gz	134_2208_tumor_S80_R2_001.fastq.gz	851570169	RNA Sequence File	032c237f0e8f2867fa79883a05e1db36	COTC022-2208-T		
file	75f65924-c7df-5427-adc2-24cc8be58dea		RNA-Seq: Primary Tumor	gz	54_2303_Tumor_S54_R1_001.fastq.gz	1911865184	RNA Sequence File	b0a48f7281b1fec6146eb15c26b5c665	COTC022-2303-T		
file	b9c6e90d-ed04-59ac-b3ff-7fededb8baeb		RNA-Seq: Primary Tumor	gz	54_2303_Tumor_S54_R2_001.fastq.gz	2047703069	RNA Sequence File	9874d848b65dffb3f00ed5b11f997341	COTC022-2303-T		
file	13df0039-9d16-5dbd-9f1d-3d6b5bf03781		RNA-Seq: Primary Tumor	gz	118_2304_tumor_S133_R1_001.fastq.gz	1145928190	RNA Sequence File	e34860d43a2ad17f2e9e073d3af3b029	COTC022-2304-T		
file	920aad4a-9704-5a02-ba2a-61b2b874fb20		RNA-Seq: Primary Tumor	gz	118_2304_tumor_S133_R2_001.fastq.gz	1207905231	RNA Sequence File	e738cd75bb23ab8c2f8775bc3a008c9d	COTC022-2304-T		
file	e249fdd4-a412-5d0c-8e61-89c9c2395525		RNA-Seq: Primary Tumor	gz	120_2306_tumor_S134_R1_001.fastq.gz	902642134	RNA Sequence File	ca6e0384a4e6b43e5dc3acec693722f9	COTC022-2306-T		
file	46124b09-cd1f-5fd9-9d73-8d20b633bd5c		RNA-Seq: Primary Tumor	gz	120_2306_tumor_S134_R2_001.fastq.gz	958839102	RNA Sequence File	198232e95d2dce5a99a2354904cb2e52	COTC022-2306-T		
file	2d9f80f3-50f6-5c0b-911e-cb10fa4531e8		RNA-Seq: Primary Tumor	gz	55_2308_Tumor_S55_R1_001.fastq.gz	2171049837	RNA Sequence File	eb44422be10d531f32d41181a22b10ae	COTC022-2308-T		
file	80748fb3-52cd-5028-9613-01376678f715		RNA-Seq: Primary Tumor	gz	55_2308_Tumor_S55_R2_001.fastq.gz	2298796152	RNA Sequence File	31a001e4c3a39da7bb1657b1108fff22	COTC022-2308-T		
file	37e13fa0-6fd5-5d11-b589-68114561b4b4		RNA-Seq: Primary Tumor	gz	123_2316_tumor_S137_R1_001.fastq.gz	942934889	RNA Sequence File	9f28224211d049233e4d7e0dba3d6402	COTC022-2316-T		
file	c7cb4cb2-3927-52c5-922f-d1c671efd287		RNA-Seq: Primary Tumor	gz	123_2316_tumor_S137_R2_001.fastq.gz	999154944	RNA Sequence File	3e61eba6531fce8936284ead077f7e47	COTC022-2316-T		
file	bfafddc4-e2f2-5ebc-8891-79cd20eea796		RNA-Seq: Primary Tumor	gz	115_2318_tumor_S130_R1_001.fastq.gz	869792500	RNA Sequence File	916881cc471970294110eda3b7160457	COTC022-2318-T		
file	31a75deb-8d6f-5c80-85b5-331120329650		RNA-Seq: Primary Tumor	gz	115_2318_tumor_S130_R2_001.fastq.gz	912585282	RNA Sequence File	937bab3ae5d775222d541c5c1e61180f	COTC022-2318-T		
file	7ab497d6-0130-5eae-8e84-c45d999f7c34		RNA-Seq: Primary Tumor	gz	121_2322_tumor_S135_R1_001.fastq.gz	1310452088	RNA Sequence File	be878a8f20884b78d8cacaafb6f7f0bf	COTC022-2322-T		
file	af706057-17b9-5562-bbe5-128720e90a47		RNA-Seq: Primary Tumor	gz	121_2322_tumor_S135_R2_001.fastq.gz	1376629454	RNA Sequence File	45e0699a349bc6bea1640ae5522366c7	COTC022-2322-T		
file	006ce84f-ade2-5181-8107-f842fc416c65		Nanostring	RCC	COTC022-1022-T.RCC	31450	NanoString nCounter Canine IO Analysis File	718b366f533e38ae150a4a10201898e8	COTC022-1022-T		dg.4DFC/006ce84f-ade2-5181-8107-f842fc416c65
file	0102d4a5-1102-5017-95b4-f9cb1885ab8c		Nanostring	RCC	COTC022-1006-M-S-Kidney.RCC	31307	NanoString nCounter Canine IO Analysis File	18b156a2047af1f638293e26ba2d12b4	COTC022-1006-M-S-Kidney		dg.4DFC/0102d4a5-1102-5017-95b4-f9cb1885ab8c
file	072acf38-1a2f-57e9-af2c-9566f7dfc7cf		Nanostring	RCC	COTC022-0904-M-F-T6.RCC	31169	NanoString nCounter Canine IO Analysis File	acbb51d5aeb888e9511def197617811d	COTC022-0904-M-F-T6		dg.4DFC/072acf38-1a2f-57e9-af2c-9566f7dfc7cf
file	093d6d9e-6e02-5571-b52d-2dc751eedf37		Nanostring	RCC	COTC022-0802-T-F-B.RCC	31290	NanoString nCounter Canine IO Analysis File	241bbd6c7c9c428a23e3495d9a333d00	COTC022-0802-T-F-B		dg.4DFC/093d6d9e-6e02-5571-b52d-2dc751eedf37
file	16c9519f-9fe8-5012-9a47-70003f9c488a		Nanostring	RCC	COTC022-0310-M-F-Rib.RCC	31645	NanoString nCounter Canine IO Analysis File	b24f452b8b08f9a04eacfe38fa7a0991	COTC022-0310-M-F-Rib		dg.4DFC/16c9519f-9fe8-5012-9a47-70003f9c488a
file	16f3cdaf-0ead-597d-b8d0-3a085c8b23c3		Nanostring	RCC	COTC022-1006-T.RCC	31256	NanoString nCounter Canine IO Analysis File	bd411a9f2ef3e27a3016d8ea1e69913f	COTC022-1006-T		dg.4DFC/16f3cdaf-0ead-597d-b8d0-3a085c8b23c3
file	1c034c46-839d-5a78-9579-e4a4f91adabe		Nanostring	RCC	COTC022-0318-M-F-Lung.RCC	30946	NanoString nCounter Canine IO Analysis File	fc1f0b75b52ec5964ebd2b57196039be	COTC022-0318-M-F-Lung		dg.4DFC/1c034c46-839d-5a78-9579-e4a4f91adabe
file	26c63ab8-3d1c-5444-b696-a13e5e396f98		Nanostring	RCC	COTC022-1006-M-F-Lung A.RCC	31628	NanoString nCounter Canine IO Analysis File	4281369d2c357ecd9b206393359f8cc7	COTC022-1006-M-F-Lung A		dg.4DFC/26c63ab8-3d1c-5444-b696-a13e5e396f98
file	33245f0a-6bad-53ae-ac08-fe6dca5f0ecb		Nanostring	RCC	COTC022-0312-M-F-Kidney.RCC	31361	NanoString nCounter Canine IO Analysis File	d3fa7e0471daad8e2e16c2f779115a91	COTC022-0312-M-F-Kidney		dg.4DFC/33245f0a-6bad-53ae-ac08-fe6dca5f0ecb
file	33d5291b-b3da-5aab-92c0-36a269b7abfe		Nanostring	RCC	COTC022-1022-M-F-Colon.RCC	31513	NanoString nCounter Canine IO Analysis File	04b3c0dd997cdfe674df533cc84e9d51	COTC022-1022-M-F-Colon		dg.4DFC/33d5291b-b3da-5aab-92c0-36a269b7abfe
file	34463134-e322-50ab-99b2-ace30a68715e		Nanostring	RCC	COTC022-0620-T-F-B.RCC	31163	NanoString nCounter Canine IO Analysis File	8aed0c2ef54d9ce6f6c69013223dafb9	COTC022-0620-T-F-B		dg.4DFC/34463134-e322-50ab-99b2-ace30a68715e
file	34b97762-583a-53de-b0ec-c65b938d905a		Nanostring	RCC	COTC022-2006-M-F-Lung 2.RCC	31756	NanoString nCounter Canine IO Analysis File	0fd867ceac73262bdf6efd3c9f4fb496	COTC022-2006-M-F-Lung 2		dg.4DFC/34b97762-583a-53de-b0ec-c65b938d905a
file	35ab5d20-b8a9-5ec0-a7c4-7630436463ee		Nanostring	RCC	COTC022-1012-T-F-B.RCC	31397	NanoString nCounter Canine IO Analysis File	82b4e9f587abb6f1f312da8a9ecbd846	COTC022-1012-T-F-B		dg.4DFC/35ab5d20-b8a9-5ec0-a7c4-7630436463ee
file	399a1620-8250-5fbe-b6a0-c1a14bc4940c		Nanostring	RCC	COTC022-0304-T.RCC	31407	NanoString nCounter Canine IO Analysis File	1a33dc26f053118748489ee7313fe312	COTC022-0304-T		dg.4DFC/399a1620-8250-5fbe-b6a0-c1a14bc4940c
file	39b6c314-1eca-5b99-8ee3-866f1f72e40f		Nanostring	RCC	COTC022-1022-M-F-Diaphragm.RCC	31517	NanoString nCounter Canine IO Analysis File	2f92ba267e8c4c06e328f28d3096b8e0	COTC022-1022-M-F-Diaphragm		dg.4DFC/39b6c314-1eca-5b99-8ee3-866f1f72e40f
file	3a57045a-e1d2-5f88-b48f-e0db657c70de		Nanostring	RCC	COTC022-0802-T.RCC	31620	NanoString nCounter Canine IO Analysis File	a12d53822b5cca1d1c8d31cfd5fc9270	COTC022-0802-T		dg.4DFC/3a57045a-e1d2-5f88-b48f-e0db657c70de
file	40102c2f-9c23-5150-87c0-dd15a708d897		Nanostring	RCC	COTC022-1402-M-F-Lung .RCC	31592	NanoString nCounter Canine IO Analysis File	44db81ff387d7638f1c78dabcd14dd24	COTC022-1402-M-F-Lung		dg.4DFC/40102c2f-9c23-5150-87c0-dd15a708d897
file	4b63f4c8-3dfd-5a2b-9821-2f31655a6755		Nanostring	RCC	COTC022-1022-M-S-Omentum.RCC	31510	NanoString nCounter Canine IO Analysis File	c0a158bb96f4e1819c97296c744e41bf	COTC022-1022-M-S-Omentum		dg.4DFC/4b63f4c8-3dfd-5a2b-9821-2f31655a6755
file	4cd1873e-79a0-5799-94dd-156e6a8984ed		Nanostring	RCC	COTC022-1006-M-F-Lung.RCC	31073	NanoString nCounter Canine IO Analysis File	ee31451a108d446b830064d08f61e938	COTC022-1006-M-F-Lung		dg.4DFC/4cd1873e-79a0-5799-94dd-156e6a8984ed
file	507ce6ee-6528-5c07-8eca-052c95f13a54		Nanostring	RCC	COTC022-0304-M-S-Lung.RCC	31743	NanoString nCounter Canine IO Analysis File	8fd32c6f21cc9c8dcf015ed7220bbaae	COTC022-0304-M-S-Lung		dg.4DFC/507ce6ee-6528-5c07-8eca-052c95f13a54
file	51755bf8-d00c-5728-b15e-a704e34af5ed		Nanostring	RCC	COTC022-0318-T-F-B.RCC	31396	NanoString nCounter Canine IO Analysis File	6fb4f8e212d7b50183f5a8dcf15ed36c	COTC022-0318-T-F-B		dg.4DFC/51755bf8-d00c-5728-b15e-a704e34af5ed
file	53d5a5ca-4cb9-55d1-834c-483c8bce6c57		Nanostring	RCC	COTC022-1006-M-S-Lung.RCC	31559	NanoString nCounter Canine IO Analysis File	90c3d61c20f671134f1448d608a2882c	COTC022-1006-M-S-Lung		dg.4DFC/53d5a5ca-4cb9-55d1-834c-483c8bce6c57
file	60a80790-a4d6-507f-b95e-79033abf81d7		Nanostring	RCC	COTC022-0312-M-F-Lung.RCC	31551	NanoString nCounter Canine IO Analysis File	57e9efbbeb9ce89728f445f208112fa1	COTC022-0312-M-F-Lung		dg.4DFC/60a80790-a4d6-507f-b95e-79033abf81d7
file	6c7dff62-1a04-5ef2-9891-b26cc1bc4ffd		Nanostring	RCC	COTC022-2202-M-F-Brain.RCC	31708	NanoString nCounter Canine IO Analysis File	deb13410000ff4dc1ac5eb59e9b1c2f7	COTC022-2202-M-F-Brain		dg.4DFC/6c7dff62-1a04-5ef2-9891-b26cc1bc4ffd
file	7668aba9-5932-5248-a666-328a71f273be		Nanostring	RCC	COTC022-1012-M-F-T11T13.RCC	31096	NanoString nCounter Canine IO Analysis File	91a2d7b5c09e442aa848a820b0be9cde	COTC022-1012-M-F-T11T13		dg.4DFC/7668aba9-5932-5248-a666-328a71f273be
file	77a03701-2b44-5856-a43f-0b573679e84c		Nanostring	RCC	COTC022-1022-M-F-Stomach.RCC	31642	NanoString nCounter Canine IO Analysis File	e495224ebef01f898520520434b4e04e	COTC022-1022-M-F-Stomach		dg.4DFC/77a03701-2b44-5856-a43f-0b573679e84c
file	7d86ab5d-b0e8-53fd-8f1d-a8caef43ce7f		Nanostring	RCC	COTC022-2006-T-F-B.RCC	31326	NanoString nCounter Canine IO Analysis File	07d23f61509e648ea5729b214d205d1e	COTC022-2006-T-F-B		dg.4DFC/7d86ab5d-b0e8-53fd-8f1d-a8caef43ce7f
file	7eb635dc-947b-5a5b-b24d-8af2d0612c8b		Nanostring	RCC	COTC022-2006-M-F-Lung 1.RCC	31792	NanoString nCounter Canine IO Analysis File	736598dbcd9e6e4c664ffbbda17e232d	COTC022-2006-M-F-Lung 1		dg.4DFC/7eb635dc-947b-5a5b-b24d-8af2d0612c8b
file	87c1b597-466f-50cb-96fc-6e8248016170		Nanostring	RCC	COTC022-1022-M-S-Lung-1.RCC	31483	NanoString nCounter Canine IO Analysis File	3716a0d8ca10a5794734ba9e3694c831	COTC022-1022-M-S-Lung-1		dg.4DFC/87c1b597-466f-50cb-96fc-6e8248016170
file	9856b7d5-9fa8-5bb1-bc2f-0a1bc6b9c00e		Nanostring	RCC	COTC022-0628-M-F-Brain.RCC	31460	NanoString nCounter Canine IO Analysis File	5be7c55af94cb2883194b1b87b782592	COTC022-0628-M-F-Brain		dg.4DFC/9856b7d5-9fa8-5bb1-bc2f-0a1bc6b9c00e
file	9bcd9d2e-cbb7-531c-bfa9-4e67d89ad9b2		Nanostring	RCC	COTC022-2202-M-F-Liver.RCC	31707	NanoString nCounter Canine IO Analysis File	85bee86fe5bdea897a784931d2652f45	COTC022-2202-M-F-Liver		dg.4DFC/9bcd9d2e-cbb7-531c-bfa9-4e67d89ad9b2
file	ac79d34a-e9fc-549f-b9a8-d6a58ec2126b		Nanostring	RCC	COTC022-0627-M-F-Lung.RCC	31383	NanoString nCounter Canine IO Analysis File	5f96a57f5f6815e5d34bc350d6385804	COTC022-0627-M-F-Lung		dg.4DFC/ac79d34a-e9fc-549f-b9a8-d6a58ec2126b
file	ae88f48b-7bc7-50e3-b1b1-40521101ca6d		Nanostring	RCC	COTC022-0227-M-F-Liver.RCC	31033	NanoString nCounter Canine IO Analysis File	515a76a054a8a495912b30ac22c9e3f5	COTC022-0227-M-F-Liver		dg.4DFC/ae88f48b-7bc7-50e3-b1b1-40521101ca6d
file	b09475c0-a3f3-58d2-9a03-78611b6c31dc		Nanostring	RCC	COTC022-0904-M-F-Heart.RCC	31341	NanoString nCounter Canine IO Analysis File	e79eac5bd3f2df3fec58be08ba5b9a67	COTC022-0904-M-F-Heart		dg.4DFC/b09475c0-a3f3-58d2-9a03-78611b6c31dc
file	b76eb61d-83aa-557d-9b20-d7dc6f655ba9		Nanostring	RCC	COTC022-0310-T-F-B.RCC	30895	NanoString nCounter Canine IO Analysis File	ff53d9d3fc14967cc564be5e181c5147	COTC022-0310-T-F-B		dg.4DFC/b76eb61d-83aa-557d-9b20-d7dc6f655ba9
file	bfe8e987-5005-5062-be58-b9760ffe3b25		Nanostring	RCC	COTC022-0620-M-F-Abd Mass.RCC	31320	NanoString nCounter Canine IO Analysis File	17aa3922204004ddb517ce6ce5d8fb6d	COTC022-0620-M-F-Abd Mass		dg.4DFC/bfe8e987-5005-5062-be58-b9760ffe3b25
file	c239197c-e2d4-572f-bcd9-3e3e04e026ac		Nanostring	RCC	COTC022-0802-M-S-Lung.RCC	31610	NanoString nCounter Canine IO Analysis File	cb2179a8c36da7e5b0cf2b01407b4bca	COTC022-0802-M-S-Lung		dg.4DFC/c239197c-e2d4-572f-bcd9-3e3e04e026ac
file	d0d91c1d-8f6e-56d2-8b28-e66a90d60bdc		Nanostring	RCC	COTC022-0628-M-F-Lung .RCC	31105	NanoString nCounter Canine IO Analysis File	f48757593bb665a95eedb9393fd9030b	COTC022-0628-M-F-Lung		dg.4DFC/d0d91c1d-8f6e-56d2-8b28-e66a90d60bdc
file	d6245de2-8064-5b81-b770-8f9bd4ebc559		Nanostring	RCC	COTC022-1006-M-F-Rib.RCC	31533	NanoString nCounter Canine IO Analysis File	d6f51015b258007f8a36a288a853028f	COTC022-1006-M-F-Rib		dg.4DFC/d6245de2-8064-5b81-b770-8f9bd4ebc559
file	d6e6e5c9-f880-52cb-8697-2d791a6d14bd		Nanostring	RCC	COTC022-0628-M-F-Kidney.RCC	31248	NanoString nCounter Canine IO Analysis File	36faaa8d8c9d36688f1ef531aa417a46	COTC022-0628-M-F-Kidney		dg.4DFC/d6e6e5c9-f880-52cb-8697-2d791a6d14bd
file	e21a7185-ef3d-5c1e-9197-99cb6d6c5022		Nanostring	RCC	COTC022-0227-M-F-T5.RCC	31265	NanoString nCounter Canine IO Analysis File	0c0d1bc70f591a9266bc522e63fe7623	COTC022-0227-M-F-T5		dg.4DFC/e21a7185-ef3d-5c1e-9197-99cb6d6c5022
file	ebb1c20e-e4f3-5ad4-876d-a608e49c337b		Nanostring	RCC	COTC022-1012-M-F-Rib.RCC	31068	NanoString nCounter Canine IO Analysis File	d1f71558362ba542aae3b60b375e9322	COTC022-1012-M-F-Rib		dg.4DFC/ebb1c20e-e4f3-5ad4-876d-a608e49c337b
file	fd502534-693a-540e-971e-6faf50981b02		Nanostring	RCC	COTC022-1022-M-S-Lung-2.RCC	31561	NanoString nCounter Canine IO Analysis File	a54efabbda2574ef07c8deb48c09a77a	COTC022-1022-M-S-Lung-2		dg.4DFC/fd502534-693a-540e-971e-6faf50981b02
file	fd6f72d7-e5c2-5e7e-8665-d0ea57d0baa1		Nanostring	RCC	COTC022-1006-T-F-B.RCC	31481	NanoString nCounter Canine IO Analysis File	e3277cfdfa63b351c7a5455ab8d8f8f4	COTC022-1006-T-F-B		dg.4DFC/fd6f72d7-e5c2-5e7e-8665-d0ea57d0baa1
